Date,Hour,AirTemperature,Precipitation,RelativeHumidity,StationPressure,WindSpeed,WindDirection
2015-01-19,3,14.3,0.0,61,1013.8,4.0 , 41
2015-01-19,4,14.3,0.0,60,1013.1,4.3 , 44
2015-01-19,5,14.1,0.0,62,1013.3,5.6 , 36
2015-01-19,6,14.5,0.0,55,1013.4,6.0 , 46
2015-01-19,7,14.5,0.0,53,1013.7,5.1 , 54
2015-01-19,8,15.0,0.0,54,1014.1,6.6 , 51
2015-01-19,9,15.5,0.0,50,1014.1,9.1 , 51
2015-01-19,10,15.6,0.0,47,1015.4,7.8 , 47
2015-01-19,11,16.2,0.0,46,1014.9,7.0 , 49
2015-01-19,12,16.5,0.0,47,1013.9,5.8 , 54
2015-01-19,13,16.7,0.0,48,1013.3,5.6 , 50
2015-01-19,14,16.4,0.0,49,1013.1,8.0 , 46
2015-01-19,15,16.3,0.0,50,1012.6,6.1 , 45
2015-01-19,16,15.9,0.0,51,1012.8,7.7 , 47
2015-01-19,17,15.5,0.0,54,1013.1,5.8 , 53
2015-01-19,18,15.0,0.0,56,1012.8,7.2 , 51
2015-01-19,19,14.9,0.0,56,1012.9,7.0 , 50
2015-01-19,20,14.7,0.0,56,1012.7,6.9 , 47
2015-01-19,21,14.7,0.0,53,1013.6,5.8 , 50
2015-01-19,22,14.7,0.0,55,1013.6,4.3 , 50
2015-01-19,23,14.8,0.0,57,1013.4,4.2 , 48
2015-01-19,24,14.8,0.0,58,1013.3,3.1 , 57
2015-01-20,1,14.5,0.0,61,1013.0,2.1 , 86
2015-01-20,2,14.1,0.0,64,1012.8,1.1 , 85
2015-01-20,3,13.9,0.0,65,1012.6,1.9 , 77
2015-01-20,4,14.0,0.0,66,1012.3,1.8 , 80
2015-01-20,5,14.0,0.0,67,1012.4,1.1 , 90
2015-01-20,6,13.9,0.0,68,1012.8,1.7 , 79
2015-01-20,7,13.4,0.0,71,1013.3,0.9 , 106
2015-01-20,8,14.4,0.0,67,1013.5,2.9 , 78
2015-01-20,9,15.7,0.0,64,1013.8,2.6 , 73
2015-01-20,10,17.6,0.0,56,1013.8,1.8 , 91
2015-01-20,11,19.0,0.0,51,1013.2,1.8 , 52
2015-01-20,12,21.2,0.0,47,1011.7,0.6 , 32
2015-01-20,13,22.0,0.0,45,1010.5,0.8 , 346
2015-01-20,14,22.7,0.0,44,1009.7,1.8 , 288
2015-01-20,15,21.4,0.0,48,1009.7,2.8 , 18
2015-01-20,16,20.5,0.0,57,1010.0,1.3 , 345
2015-01-20,17,20.7,0.0,51,1010.2,1.6 , 46
2015-01-20,18,19.9,0.0,55,1010.9,1.2 , 39
2015-01-20,19,19.3,0.0,58,1011.4,0.6 , 62
2015-01-20,20,17.6,0.0,75,1011.9,1.0 , 211
2015-01-20,21,17.2,0.0,81,1012.4,1.6 , 203
2015-01-20,22,17.0,0.0,83,1012.5,1.1 , 191
2015-01-20,23,17.0,0.0,82,1012.8,1.0 , 214
2015-01-20,24,16.7,0.0,83,1013.1,0.6 , 214
2015-01-21,1,16.5,0.0,87,1012.6,0.5 , 185
2015-01-21,2,16.3,0.5,89,1012.5,0.2 , 0
2015-01-21,3,15.9,0.0,91,1012.7,1.3 , 200
2015-01-21,4,15.8,0.0,92,1012.4,0.7 , 148
2015-01-21,5,15.9,0.0,93,1012.7,0.7 , 340
2015-01-21,6,15.4,0.0,92,1013.5,1.9 , 6
2015-01-21,7,15.0,0.0,92,1014.1,2.4 , 6
2015-01-21,8,14.9,0.0,92,1014.4,3.0 , 38
2015-01-21,9,15.1,0.0,91,1014.7,2.8 , 35
2015-01-21,10,15.8,0.0,88,1014.3,2.1 , 52
2015-01-21,11,16.5,0.0,83,1013.1,1.7 , 62
2015-01-21,12,16.7,0.0,80,1012.4,3.1 , 30
2015-01-21,13,18.1,0.0,72,1011.4,3.0 , 5
2015-01-21,14,18.6,0.0,66,1010.6,2.7 , 23
2015-01-21,15,18.5,0.0,67,1010.5,2.7 , 21
2015-01-21,16,17.9,0.0,63,1010.9,3.9 , 7
2015-01-21,17,16.8,0.0,71,1011.5,3.5 , 32
2015-01-21,18,16.2,0.0,69,1011.9,2.4 , 42
2015-01-21,19,15.6,0.0,70,1012.1,2.1 , 88
2015-01-21,20,15.1,0.0,73,1012.6,2.3 , 85
2015-01-21,21,14.9,0.0,73,1012.9,1.8 , 54
2015-01-21,22,14.4,0.0,75,1013.0,2.1 , 95
2015-01-21,23,14.3,0.0,71,1013.1,2.2 , 90
2015-01-21,24,14.4,0.0,63,1013.1,2.1 , 84
2015-01-22,1,14.0,0.0,60,1013.1,2.2 , 83
2015-01-22,2,13.8,0.0,56,1013.1,1.5 , 86
2015-01-22,3,13.6,0.0,55,1013.1,2.1 , 83
2015-01-22,4,13.2,0.0,55,1013.2,2.5 , 86
2015-01-22,5,12.5,0.0,59,1013.7,2.1 , 87
2015-01-22,6,12.6,0.0,60,1014.5,2.4 , 97
2015-01-22,7,12.4,0.0,61,1015.0,2.5 , 91
2015-01-22,8,13.1,0.0,60,1015.4,2.0 , 87
2015-01-22,9,15.3,0.0,53,1016.3,1.6 , 78
2015-01-22,10,16.9,0.0,36,1016.5,3.1 , 32
2015-01-22,11,17.0,0.0,35,1015.8,3.0 , 47
2015-01-22,12,17.7,0.0,36,1014.8,2.1 , 13
2015-01-22,13,17.2,0.0,48,1013.8,3.7 , 13
2015-01-22,14,16.9,0.0,49,1013.3,3.5 , 26
2015-01-22,15,16.8,0.0,48,1013.0,3.3 , 31
2015-01-22,16,15.9,0.0,51,1013.5,4.0 , 31
2015-01-22,17,15.0,0.0,54,1014.4,3.4 , 42
2015-01-22,18,13.9,0.0,59,1014.8,3.4 , 63
2015-01-22,19,13.3,0.0,60,1015.6,2.6 , 95
2015-01-22,20,12.9,0.0,62,1016.5,2.0 , 89
2015-01-22,21,12.4,0.0,65,1016.4,1.2 , 70
2015-01-22,22,11.7,0.0,69,1016.3,2.1 , 83
2015-01-22,23,11.2,0.0,69,1015.8,3.3 , 86
2015-01-22,24,11.1,0.0,60,1015.7,3.2 , 87
2015-01-23,1,10.7,0.0,59,1015.4,2.5 , 76
2015-01-23,2,10.5,0.0,61,1014.9,3.0 , 85
2015-01-23,3,10.2,0.0,60,1014.3,3.3 , 76
2015-01-23,4,10.2,0.0,60,1014.0,2.5 , 95
2015-01-23,5,10.3,0.0,59,1013.9,3.0 , 85
2015-01-23,6,10.3,0.0,59,1014.7,2.3 , 84
2015-01-23,7,10.2,0.0,56,1014.8,2.5 , 85
2015-01-23,8,11.3,0.0,50,1014.4,3.3 , 78
2015-01-23,9,13.6,0.0,42,1014.4,1.8 , 67
2015-01-23,10,16.4,0.0,35,1014.7,2.0 , 33
2015-01-23,11,17.2,0.0,34,1014.5,3.4 , 44
2015-01-23,12,18.7,0.0,33,1013.6,2.5 , 14
2015-01-23,13,19.8,0.0,28,1012.9,1.8 , 353
2015-01-23,14,18.9,0.0,43,1012.6,2.8 , 338
2015-01-23,15,17.9,0.0,45,1012.7,3.4 , 3
2015-01-23,16,17.6,0.0,48,1012.7,3.3 , 13
2015-01-23,17,17.2,0.0,50,1012.9,2.7 , 39
2015-01-23,18,16.5,0.0,54,1013.3,1.0 , 38
2015-01-23,19,16.1,0.0,55,1013.4,0.7 , 73
2015-01-23,20,15.2,0.0,58,1013.2,1.8 , 87
2015-01-23,21,14.7,0.0,58,1013.7,2.4 , 110
2015-01-23,22,14.5,0.0,57,1013.6,2.0 , 99
2015-01-23,23,13.5,0.0,56,1013.6,1.8 , 101
2015-01-23,24,13.0,0.0,55,1013.8,2.1 , 109
2015-01-24,1,12.1,0.0,52,1013.7,1.7 , 90
2015-01-24,2,11.3,0.0,51,1013.6,2.3 , 89
2015-01-24,3,11.2,0.0,48,1013.5,2.1 , 82
2015-01-24,4,10.3,0.0,52,1013.3,1.7 , 94
2015-01-24,5,10.3,0.0,48,1013.3,2.5 , 89
2015-01-24,6,10.7,0.0,42,1013.7,2.6 , 94
2015-01-24,7,10.5,0.0,43,1014.2,1.7 , 96
2015-01-24,8,12.4,0.0,42,1014.8,0.3 , 205
2015-01-24,9,14.8,0.0,35,1015.1,0.4 , 29
2015-01-24,10,17.5,0.0,26,1015.0,0.6 , 353
2015-01-24,11,19.1,0.0,23,1013.9,0.6 , 357
2015-01-24,12,20.3,0.0,23,1013.5,2.1 , 271
2015-01-24,13,18.7,0.0,45,1013.2,3.3 , 279
2015-01-24,14,18.4,0.0,55,1012.9,3.6 , 259
2015-01-24,15,18.6,0.0,56,1013.0,2.8 , 276
2015-01-24,16,17.5,0.0,70,1013.5,1.9 , 283
2015-01-24,17,16.7,0.0,73,1014.1,2.0 , 301
2015-01-24,18,15.7,0.0,79,1014.3,0.8 , 173
2015-01-24,19,15.5,0.0,82,1014.4,1.5 , 85
2015-01-24,20,15.1,0.0,81,1014.7,1.5 , 80
2015-01-24,21,14.3,0.0,81,1014.5,2.1 , 99
2015-01-24,22,14.3,0.0,75,1014.4,1.3 , 46
2015-01-24,23,14.1,0.0,73,1014.1,1.1 , 83
2015-01-24,24,13.6,0.0,71,1013.6,1.7 , 86
2015-01-25,1,13.8,0.0,67,1013.1,2.0 , 88
2015-01-25,2,14.5,0.0,59,1012.4,1.8 , 85
2015-01-25,3,14.6,0.0,63,1012.3,0.6 , 270
2015-01-25,4,14.1,0.0,64,1012.1,1.4 , 189
2015-01-25,5,13.8,0.0,75,1012.8,0.2 , 0
2015-01-25,6,14.0,0.0,81,1013.2,0.4 , 194
2015-01-25,7,13.5,0.0,83,1014.3,0.4 , 179
2015-01-25,8,15.1,0.0,84,1014.8,1.1 , 117
2015-01-25,9,16.8,0.0,74,1015.1,0.6 , 62
2015-01-25,10,17.4,0.0,72,1015.1,2.1 , 93
2015-01-25,11,18.6,0.0,65,1014.3,2.1 , 32
2015-01-25,12,19.9,0.0,59,1012.8,2.7 , 77
2015-01-25,13,21.4,0.0,51,1011.8,2.1 , 34
2015-01-25,14,21.0,0.0,58,1011.1,2.9 , 13
2015-01-25,15,21.5,0.0,56,1010.5,1.8 , 6
2015-01-25,16,21.5,0.0,54,1010.7,2.6 , 8
2015-01-25,17,20.8,0.0,57,1011.6,1.2 , 355
2015-01-25,18,19.7,0.0,52,1011.8,1.2 , 42
2015-01-25,19,18.4,0.0,66,1012.3,1.3 , 10
2015-01-25,20,18.1,0.0,72,1012.7,1.5 , 353
2015-01-25,21,17.2,0.0,81,1012.8,2.4 , 17
2015-01-25,22,17.0,0.0,80,1013.5,1.1 , 346
2015-01-25,23,17.0,0.0,78,1013.4,2.3 , 48
2015-01-25,24,16.8,0.0,79,1013.3,1.8 , 87
2015-01-26,1,16.8,0.0,78,1013.1,0.4 , 86
2015-01-26,2,16.9,0.0,75,1013.1,0.2 , 0
2015-01-26,3,16.7,0.0,75,1013.0,1.2 , 35
2015-01-26,4,16.4,0.0,81,1012.7,0.8 , 86
2015-01-26,5,16.2,0.0,81,1012.5,1.1 , 100
2015-01-26,6,16.2,0.0,82,1012.9,0.0 , 0
2015-01-26,7,16.3,0.0,81,1013.2,1.0 , 105
2015-01-26,8,16.5,0.0,79,1013.7,1.0 , 43
2015-01-26,9,17.6,0.0,72,1013.9,1.3 , 39
2015-01-26,10,18.4,0.0,68,1013.9,1.8 , 11
2015-01-26,11,18.8,0.0,67,1013.2,1.2 , 38
2015-01-26,12,18.9,0.0,68,1012.3,2.6 , 17
2015-01-26,13,19.1,0.0,74,1011.4,2.0 , 348
2015-01-26,14,18.2,0.0,73,1010.7,2.6 , 32
2015-01-26,15,18.8,0.0,69,1010.3,2.0 , 13
2015-01-26,16,19.0,0.0,66,1010.3,1.7 , 29
2015-01-26,17,18.7,0.0,65,1010.9,2.6 , 35
2015-01-26,18,18.2,0.0,67,1011.1,2.7 , 48
2015-01-26,19,17.9,0.0,76,1011.4,2.0 , 50
2015-01-26,20,17.5,0.0,83,1011.7,2.6 , 35
2015-01-26,21,17.1,0.0,89,1011.5,3.2 , 48
2015-01-26,22,17.2,0.0,89,1011.5,2.1 , 45
2015-01-26,23,17.2,0.0,89,1011.0,1.9 , 44
2015-01-26,24,17.3,0.0,90,1010.9,2.0 , 29
2015-01-27,1,17.3,0.0,90,1011.1,2.8 , 28
2015-01-27,2,16.9,0.0,91,1011.1,2.4 , 44
2015-01-27,3,16.7,0.5,92,1011.4,2.7 , 40
2015-01-27,4,16.4,1.0,93,1011.3,2.4 , 49
2015-01-27,5,16.1,0.0,93,1011.1,3.4 , 45
2015-01-27,6,16.4,0.0,89,1011.8,3.5 , 49
2015-01-27,7,16.1,0.0,91,1011.9,4.1 , 49
2015-01-27,8,16.2,0.5,92,1011.6,2.3 , 53
2015-01-27,9,17.0,0.0,86,1012.2,3.9 , 46
2015-01-27,10,17.3,0.0,83,1011.4,4.6 , 49
2015-01-27,11,18.0,0.0,79,1011.1,3.7 , 39
2015-01-27,12,18.4,0.0,76,1009.9,4.1 , 38
2015-01-27,13,18.4,0.0,78,1008.9,3.4 , 38
2015-01-27,14,17.5,0.0,81,1008.7,3.6 , 18
2015-01-27,15,16.9,0.0,82,1008.9,3.7 , 36
2015-01-27,16,16.4,0.0,81,1009.1,4.5 , 36
2015-01-27,17,16.0,0.0,83,1009.8,4.5 , 34
2015-01-27,18,15.5,0.0,84,1010.1,4.9 , 42
2015-01-27,19,15.1,0.0,84,1010.6,5.2 , 43
2015-01-27,20,15.1,0.0,82,1011.1,5.1 , 40
2015-01-27,21,14.5,0.0,84,1011.4,4.6 , 48
2015-01-27,22,14.4,0.0,83,1011.4,4.5 , 42
2015-01-27,23,14.5,0.0,82,1011.5,3.9 , 43
2015-01-27,24,14.4,0.0,82,1011.6,4.1 , 39
2015-01-28,1,14.1,0.0,83,1011.7,5.2 , 43
2015-01-28,2,14.2,0.0,82,1011.5,4.0 , 45
2015-01-28,3,14.2,0.0,83,1011.0,5.0 , 46
2015-01-28,4,13.8,0.0,83,1010.9,5.1 , 44
2015-01-28,5,13.9,0.0,81,1011.3,4.5 , 45
2015-01-28,6,13.8,0.0,82,1011.6,5.0 , 44
2015-01-28,7,13.8,0.0,80,1012.2,4.8 , 46
2015-01-28,8,14.1,0.0,79,1012.3,4.0 , 40
2015-01-28,9,15.3,0.0,72,1012.2,5.9 , 46
2015-01-28,10,16.2,0.0,66,1012.1,5.4 , 47
2015-01-28,11,16.3,0.0,67,1012.0,6.8 , 50
2015-01-28,12,16.3,0.0,66,1011.1,6.1 , 51
2015-01-28,13,16.4,0.0,65,1009.8,7.8 , 47
2015-01-28,14,16.4,0.0,65,1009.2,7.9 , 48
2015-01-28,15,16.2,0.0,67,1009.6,4.4 , 52
2015-01-28,16,15.8,0.0,69,1010.0,4.9 , 51
2015-01-28,17,15.5,0.0,71,1010.4,5.3 , 47
2015-01-28,18,15.3,0.0,72,1010.7,5.1 , 47
2015-01-28,19,15.3,0.0,73,1010.9,5.1 , 46
2015-01-28,20,15.3,0.0,73,1011.1,4.1 , 51
2015-01-28,21,15.4,0.0,72,1011.2,4.2 , 46
2015-01-28,22,15.5,0.0,71,1011.2,4.2 , 47
2015-01-28,23,15.4,0.0,71,1011.4,3.1 , 46
2015-01-28,24,15.0,0.0,75,1011.9,3.4 , 26
2015-01-29,1,15.1,0.0,76,1011.8,2.9 , 46
2015-01-29,2,15.0,0.0,77,1011.8,3.0 , 47
2015-01-29,3,14.5,0.0,82,1011.9,2.8 , 44
2015-01-29,4,14.5,0.0,81,1011.6,2.9 , 51
2015-01-29,5,14.5,0.0,82,1011.5,2.4 , 41
2015-01-29,6,15.0,0.0,79,1012.0,1.9 , 15
2015-01-29,7,14.8,0.0,82,1012.6,2.8 , 28
2015-01-29,8,15.3,0.0,80,1013.0,2.6 , 49
2015-01-29,9,16.0,0.0,77,1013.1,2.2 , 47
2015-01-29,10,16.9,0.0,74,1013.0,2.2 , 35
2015-01-29,11,17.8,0.0,75,1012.4,1.4 , 347
2015-01-29,12,18.9,0.0,70,1011.6,0.9 , 357
2015-01-29,13,18.4,0.0,77,1010.7,2.5 , 343
2015-01-29,14,17.9,0.0,79,1010.3,2.7 , 334
2015-01-29,15,18.2,0.0,78,1010.2,1.6 , 355
2015-01-29,16,17.5,0.0,81,1010.6,2.3 , 1
2015-01-29,17,17.3,0.0,82,1011.0,2.0 , 9
2015-01-29,18,16.7,0.0,84,1011.6,2.5 , 3
2015-01-29,19,16.4,0.0,86,1012.3,2.1 , 27
2015-01-29,20,16.6,0.0,86,1012.4,1.1 , 2
2015-01-29,21,16.6,0.0,86,1012.5,1.1 , 351
2015-01-29,22,16.6,0.0,87,1012.7,1.0 , 16
2015-01-29,23,16.5,0.0,87,1012.8,1.8 , 11
2015-01-29,24,16.2,0.0,87,1012.6,2.2 , 37
2015-01-30,1,16.1,0.0,87,1012.7,3.8 , 15
2015-01-30,2,15.6,0.0,88,1012.4,2.8 , 35
2015-01-30,3,15.4,0.0,88,1012.3,3.5 , 50
2015-01-30,4,15.1,0.0,87,1012.4,3.3 , 44
2015-01-30,5,14.9,0.0,87,1012.7,4.0 , 41
2015-01-30,6,14.5,0.0,89,1013.6,3.0 , 43
2015-01-30,7,14.6,0.0,87,1014.2,3.3 , 48
2015-01-30,8,14.8,0.0,85,1014.6,3.6 , 39
2015-01-30,9,15.0,0.0,81,1015.2,5.1 , 42
2015-01-30,10,14.9,0.0,80,1015.8,4.5 , 40
2015-01-30,11,14.5,0.0,82,1016.0,5.0 , 37
2015-01-30,12,14.2,0.0,80,1015.3,5.2 , 34
2015-01-30,13,13.9,0.0,81,1014.8,5.0 , 42
2015-01-30,14,14.2,0.0,78,1014.1,3.9 , 47
2015-01-30,15,14.6,0.0,76,1014.0,4.8 , 30
2015-01-30,16,14.3,0.0,77,1014.8,4.6 , 39
2015-01-30,17,12.9,0.0,87,1015.7,5.8 , 35
2015-01-30,18,12.1,0.0,90,1016.5,5.5 , 40
2015-01-30,19,12.1,0.0,88,1017.4,4.8 , 41
2015-01-30,20,12.3,0.0,84,1018.0,5.0 , 47
2015-01-30,21,12.5,0.0,82,1018.1,4.9 , 41
2015-01-30,22,12.5,0.0,81,1018.0,4.6 , 46
2015-01-30,23,12.4,0.0,81,1018.2,4.8 , 42
2015-01-30,24,12.3,0.0,81,1017.9,5.4 , 41
2015-01-31,1,12.4,0.0,80,1017.6,4.1 , 50
2015-01-31,2,12.5,0.0,80,1017.8,5.0 , 43
2015-01-31,3,12.5,0.0,80,1017.8,4.8 , 46
2015-01-31,4,12.3,0.0,81,1017.7,5.1 , 44
2015-01-31,5,12.4,0.0,80,1018.1,5.0 , 46
2015-01-31,6,12.1,0.0,82,1018.6,4.9 , 44
2015-01-31,7,12.1,0.0,81,1019.4,4.0 , 46
2015-01-31,8,12.5,0.0,78,1020.0,4.3 , 49
2015-01-31,9,12.4,0.0,80,1020.3,5.3 , 46
2015-01-31,10,13.2,0.0,77,1019.9,3.6 , 51
2015-01-31,11,14.2,0.0,73,1019.3,6.1 , 34
2015-01-31,12,14.5,0.0,70,1018.7,5.4 , 38
2015-01-31,13,13.5,0.0,77,1018.1,5.8 , 34
2015-01-31,14,13.1,0.0,78,1017.7,5.9 , 35
2015-01-31,15,13.0,0.0,80,1017.7,3.8 , 38
2015-01-31,16,13.0,0.0,79,1017.8,4.1 , 40
2015-01-31,17,13.2,0.0,79,1017.7,3.2 , 44
2015-01-31,18,13.2,0.0,77,1018.2,2.9 , 42
2015-01-31,19,13.4,0.0,73,1018.4,4.6 , 47
2015-01-31,20,13.3,0.0,75,1018.7,3.4 , 40
2015-01-31,21,13.3,0.0,76,1018.9,3.3 , 41
2015-01-31,22,13.2,0.0,77,1018.9,3.8 , 39
2015-01-31,23,13.5,0.0,76,1019.2,3.8 , 50
2015-01-31,24,13.3,0.0,75,1018.8,4.2 , 47
2015-02-01,1,13.0,0.0,76,1018.8,2.7 , 45
2015-02-01,2,13.2,0.0,77,1018.5,4.0 , 42
2015-02-01,3,12.9,0.0,79,1018.6,3.7 , 41
2015-02-01,4,13.0,0.0,79,1018.5,3.0 , 42
2015-02-01,5,12.9,0.0,78,1018.8,3.5 , 39
2015-02-01,6,12.9,0.0,78,1019.0,2.8 , 52
2015-02-01,7,13.0,0.0,77,1019.3,3.3 , 45
2015-02-01,8,13.9,0.0,72,1019.4,4.6 , 46
2015-02-01,9,15.6,0.0,65,1019.4,3.2 , 50
2015-02-01,10,16.9,0.0,59,1019.1,3.6 , 43
2015-02-01,11,18.2,0.0,56,1018.8,2.9 , 41
2015-02-01,12,18.5,0.0,56,1018.3,3.9 , 20
2015-02-01,13,18.6,0.0,55,1017.6,3.6 , 27
2015-02-01,14,18.0,0.0,58,1016.9,5.0 , 39
2015-02-01,15,17.5,0.0,59,1016.6,5.2 , 46
2015-02-01,16,17.5,0.0,60,1016.6,3.4 , 48
2015-02-01,17,16.7,0.0,63,1017.1,4.4 , 49
2015-02-01,18,15.9,0.0,67,1017.4,3.3 , 49
2015-02-01,19,15.3,0.0,70,1017.8,2.3 , 47
2015-02-01,20,15.1,0.0,71,1018.1,2.1 , 49
2015-02-01,21,14.9,0.0,72,1018.1,1.5 , 46
2015-02-01,22,14.5,0.0,75,1018.1,1.1 , 61
2015-02-01,23,14.2,0.0,77,1017.9,1.2 , 90
2015-02-01,24,13.9,0.0,79,1017.8,1.0 , 97
2015-02-02,1,13.3,0.0,83,1017.9,1.0 , 125
2015-02-02,2,13.0,0.0,83,1018.2,0.4 , 197
2015-02-02,3,12.9,0.0,84,1018.0,0.5 , 74
2015-02-02,4,13.1,0.0,84,1017.8,0.4 , 86
2015-02-02,5,13.3,0.0,83,1017.8,0.4 , 11
2015-02-02,6,13.2,0.0,83,1018.2,1.2 , 85
2015-02-02,7,13.8,0.0,82,1018.6,0.4 , 70
2015-02-02,8,14.7,0.0,78,1018.5,1.9 , 69
2015-02-02,9,16.2,0.0,73,1018.4,1.1 , 74
2015-02-02,10,18.3,0.0,65,1018.2,1.2 , 41
2015-02-02,11,19.9,0.0,60,1017.8,0.9 , 125
2015-02-02,12,20.8,0.0,55,1016.9,1.5 , 45
2015-02-02,13,21.1,0.0,57,1016.1,2.9 , 356
2015-02-02,14,21.2,0.0,58,1015.5,3.4 , 355
2015-02-02,15,20.7,0.0,61,1015.0,2.8 , 360
2015-02-02,16,20.2,0.0,63,1015.3,2.8 , 360
2015-02-02,17,19.6,0.0,63,1015.7,2.9 , 23
2015-02-02,18,18.7,0.0,67,1016.3,2.3 , 47
2015-02-02,19,17.6,0.0,72,1016.9,3.1 , 50
2015-02-02,20,17.1,0.0,75,1017.5,2.2 , 50
2015-02-02,21,16.5,0.0,78,1017.7,1.0 , 26
2015-02-02,22,16.5,0.0,80,1017.6,2.4 , 87
2015-02-02,23,16.4,0.0,80,1017.6,0.5 , 18
2015-02-02,24,16.5,0.0,80,1017.6,0.5 , 24
2015-02-03,1,16.4,0.0,81,1017.7,0.6 , 16
2015-02-03,2,16.1,0.0,83,1017.7,0.5 , 7
2015-02-03,3,16.0,0.0,84,1017.8,1.1 , 188
2015-02-03,4,15.0,0.5,90,1018.1,1.9 , 347
2015-02-03,5,14.3,0.0,92,1018.3,2.3 , 29
2015-02-03,6,14.2,0.0,92,1018.7,3.3 , 46
2015-02-03,7,14.4,0.0,91,1018.7,2.0 , 55
2015-02-03,8,14.7,0.0,91,1018.6,2.5 , 51
2015-02-03,9,15.5,0.0,91,1018.8,1.5 , 50
2015-02-03,10,15.9,0.0,89,1018.7,3.0 , 34
2015-02-03,11,15.7,0.0,89,1018.2,2.7 , 28
2015-02-03,12,16.5,0.0,85,1017.2,3.4 , 37
2015-02-03,13,16.1,0.0,87,1016.4,3.4 , 8
2015-02-03,14,16.5,0.0,82,1015.8,3.7 , 34
2015-02-03,15,15.4,0.0,91,1015.4,3.0 , 8
2015-02-03,16,15.0,0.0,92,1015.5,4.0 , 21
2015-02-03,17,15.2,0.0,91,1015.7,2.3 , 28
2015-02-03,18,15.1,0.0,92,1015.8,3.8 , 30
2015-02-03,19,15.2,0.0,92,1016.2,2.8 , 28
2015-02-03,20,15.3,0.0,90,1016.6,3.7 , 41
2015-02-03,21,15.2,0.0,90,1016.7,2.6 , 37
2015-02-03,22,15.1,0.0,90,1017.1,3.8 , 37
2015-02-03,23,15.0,0.0,90,1016.9,3.6 , 45
2015-02-03,24,14.2,0.0,91,1017.3,3.2 , 33
2015-02-04,1,13.9,0.0,91,1017.2,3.3 , 22
2015-02-04,2,13.7,0.0,92,1016.5,2.9 , 49
2015-02-04,3,13.8,0.0,91,1016.4,4.2 , 37
2015-02-04,4,13.9,0.0,91,1016.1,2.9 , 41
2015-02-04,5,13.4,0.0,92,1016.2,3.6 , 32
2015-02-04,6,13.7,0.0,90,1016.1,3.3 , 43
2015-02-04,7,14.2,0.0,87,1015.9,3.1 , 49
2015-02-04,8,14.5,0.0,86,1016.3,3.0 , 35
2015-02-04,9,15.7,0.0,80,1016.6,3.5 , 35
2015-02-04,10,15.1,0.0,81,1016.7,3.9 , 24
2015-02-04,11,14.3,0.0,82,1016.3,4.9 , 32
2015-02-04,12,14.2,0.0,80,1016.0,4.5 , 20
2015-02-04,13,13.3,0.0,81,1015.8,5.4 , 32
2015-02-04,14,13.5,0.0,77,1015.3,4.5 , 38
2015-02-04,15,13.5,0.0,77,1014.9,4.1 , 50
2015-02-04,16,13.2,0.0,76,1014.4,3.9 , 48
2015-02-04,17,12.7,0.0,80,1015.0,4.9 , 40
2015-02-04,18,12.4,0.0,82,1015.6,4.3 , 39
2015-02-04,19,12.8,0.0,79,1015.7,4.2 , 45
2015-02-04,20,13.0,0.0,78,1016.3,3.7 , 35
2015-02-04,21,13.3,0.0,77,1016.7,3.2 , 44
2015-02-04,22,12.5,0.0,77,1016.6,5.0 , 51
2015-02-04,23,12.7,0.0,76,1017.0,4.3 , 39
2015-02-04,24,11.8,0.0,82,1017.5,4.0 , 26
2015-02-05,1,10.7,0.0,83,1017.7,3.1 , 36
2015-02-05,2,10.8,0.0,80,1017.0,4.1 , 50
2015-02-05,3,10.3,0.5,82,1017.2,4.0 , 36
2015-02-05,4,10.9,0.0,72,1017.4,3.4 , 44
2015-02-05,5,11.2,0.0,73,1017.6,3.0 , 51
2015-02-05,6,11.3,0.0,75,1018.0,3.6 , 42
2015-02-05,7,10.7,0.0,78,1018.6,5.0 , 51
2015-02-05,8,10.3,0.5,79,1019.4,3.8 , 50
2015-02-05,9,10.8,0.0,70,1019.7,4.6 , 45
2015-02-05,10,10.9,0.0,68,1019.1,4.0 , 51
2015-02-05,11,11.1,0.0,62,1018.5,6.0 , 37
2015-02-05,12,11.4,0.0,62,1017.8,4.8 , 44
2015-02-05,13,11.4,0.0,60,1017.1,4.6 , 44
2015-02-05,14,11.4,0.0,58,1017.6,5.4 , 37
2015-02-05,15,11.4,0.0,58,1017.5,4.7 , 50
2015-02-05,16,11.4,0.0,59,1017.4,4.2 , 50
2015-02-05,17,11.4,0.0,57,1017.7,5.0 , 49
2015-02-05,18,11.1,0.0,59,1017.6,4.6 , 52
2015-02-05,19,10.9,0.0,62,1017.7,5.4 , 46
2015-02-05,20,10.7,0.0,65,1018.0,6.3 , 51
2015-02-05,21,10.6,0.0,63,1018.4,5.8 , 49
2015-02-05,22,10.8,0.0,61,1018.3,4.6 , 46
2015-02-05,23,10.9,0.0,62,1018.0,5.4 , 49
2015-02-05,24,11.0,0.0,61,1017.2,6.6 , 49
2015-02-06,1,11.0,0.0,62,1017.0,6.2 , 47
2015-02-06,2,10.7,0.0,63,1016.5,5.4 , 47
2015-02-06,3,10.7,0.0,62,1015.8,6.0 , 49
2015-02-06,4,10.2,0.0,68,1015.8,4.8 , 50
2015-02-06,5,10.7,0.0,63,1015.7,3.4 , 48
2015-02-06,6,10.7,0.0,69,1015.7,4.4 , 45
